i /GM/iout; dc (I) X,i /GM/iout; dc (I) Y,i /FWR/iout; dc (I) X,i /FWR/iout; dc (I) Y
-0.5,-3.041168534787409e-08,-0.5,3.40472551204572e-08
-0.4995,-3.041136831036389e-08,-0.4995,3.404690565574723e-08
-0.499,-3.041104685664067e-08,-0.499,3.404655128623265e-08
-0.4985,-3.041072526400064e-08,-0.4985,3.404619676355327e-08
-0.498,-3.041040352749075e-08,-0.498,3.404584208221675e-08
-0.4975,-3.041008164620141e-08,-0.4975,3.404548724120661e-08
-0.497,-3.040975961985365e-08,-0.497,3.404513224021668e-08
-0.4965,-3.040943744675966e-08,-0.4965,3.404477707739186e-08
-0.496,-3.040911512709355e-08,-0.496,3.404442175292224e-08
-0.4955,-3.04087926597491e-08,-0.4955,3.404406626558953e-08
-0.495,-3.040847004405127e-08,-0.495,3.404371061463865e-08
-0.4945,-3.040814727917487e-08,-0.4945,3.404335479918039e-08
-0.494,-3.040782436443058e-08,-0.494,3.404299881843389e-08
-0.4935,-3.040750129905941e-08,-0.4935,3.404264267157158e-08
-0.493,-3.040717808217932e-08,-0.493,3.404228635762939e-08
-0.4925,-3.040685471309146e-08,-0.4925,3.404192987582131e-08
-0.492,-3.040653119091656e-08,-0.492,3.404157322518092e-08
-0.4915,-3.040620751493179e-08,-0.4915,3.404121640492531e-08
-0.491,-3.040588368426233e-08,-0.491,3.404085941407586e-08
-0.4905,-3.040555969810371e-08,-0.4905,3.404050225174662e-08
-0.49,-3.040523555565284e-08,-0.49,3.404014491705598e-08
-0.4895,-3.040491125580676e-08,-0.4895,3.403978740878974e-08
-0.489,-3.040458679812087e-08,-0.489,3.403942972643826e-08
-0.4885,-3.040426218144477e-08,-0.4885,3.403907186877674e-08
-0.488,-3.040393740497553e-08,-0.488,3.403871383488752e-08
-0.4875,-3.040361246783264e-08,-0.4875,3.403835562379394e-08
-0.487,-3.04032873690564e-08,-0.487,3.403799723445771e-08
-0.4865,-3.040296210783159e-08,-0.4865,3.403763866597058e-08
-0.486,-3.040263668316381e-08,-0.486,3.403727991723818e-08
-0.4855,-3.040231109414561e-08,-0.4855,3.403692098725603e-08
-0.485,-3.04019853397908e-08,-0.485,3.403656187493963e-08
-0.4845,-3.040165941922555e-08,-0.4845,3.403620257934154e-08
-0.484,-3.040133333142297e-08,-0.484,3.403584309928748e-08
-0.4835,-3.040100707543191e-08,-0.4835,3.403548343376889e-08
-0.483,-3.04006806502837e-08,-0.483,3.403512358170519e-08
-0.4825,-3.040035405482496e-08,-0.4825,3.40347635418212e-08
-0.482,-3.040002728822624e-08,-0.482,3.403440331320878e-08
-0.4815,-3.039970034940319e-08,-0.4815,3.403404289466916e-08
-0.481,-3.03993732373405e-08,-0.481,3.403368228507856e-08
-0.4805,-3.039904595083205e-08,-0.4805,3.403332148311504e-08
-0.48,-3.039871848900056e-08,-0.48,3.403296048780601e-08
-0.4795,-3.039839085070003e-08,-0.4795,3.403259929789034e-08
-0.479,-3.039806303493001e-08,-0.479,3.403223791226005e-08
-0.4785,-3.039773504018612e-08,-0.4785,3.403187632927091e-08
-0.478,-3.039740686614033e-08,-0.478,3.403151454854257e-08
-0.4775,-3.039707851076665e-08,-0.4775,3.403115256785182e-08
-0.477,-3.039674997348444e-08,-0.477,3.403079038656223e-08
-0.4765,-3.039642125311103e-08,-0.4765,3.403042800335518e-08
-0.476,-3.03960923481859e-08,-0.476,3.403006541663395e-08
-0.4755,-3.039576325765567e-08,-0.4755,3.40297026252366e-08
-0.475,-3.039543398048181e-08,-0.475,3.402933962800807e-08
-0.4745,-3.039510451504954e-08,-0.4745,3.402897642317506e-08
-0.474,-3.039477486085843e-08,-0.474,3.402861301019161e-08
-0.4735,-3.039444501584569e-08,-0.4735,3.402824938678463e-08
-0.473,-3.039411497905575e-08,-0.473,3.402788555186404e-08
-0.4725,-3.039378474944058e-08,-0.4725,3.402752150432131e-08
-0.472,-3.039345432543227e-08,-0.472,3.402715724240968e-08
-0.4715,-3.039312370591354e-08,-0.4715,3.402679276489579e-08
-0.471,-3.039279288920178e-08,-0.471,3.402642806992604e-08
-0.4705,-3.039246187442183e-08,-0.4705,3.402606315654041e-08
-0.47,-3.0392130659935e-08,-0.47,3.402569802292895e-08
-0.4695,-3.039179924442798e-08,-0.4695,3.402533266763626e-08
-0.469,-3.039146762652184e-08,-0.469,3.402496708914854e-08
-0.4685,-3.039113580474668e-08,-0.4685,3.4024601285846e-08
-0.468,-3.039080377777055e-08,-0.468,3.402423525625953e-08
-0.4675,-3.03904715440754e-08,-0.4675,3.402386899871602e-08
-0.467,-3.039013910222351e-08,-0.467,3.402350251162982e-08
-0.4665,-3.038980645069222e-08,-0.4665,3.402313579332261e-08
-0.466,-3.038947358805784e-08,-0.466,3.402276884222384e-08
-0.4655,-3.038914051274594e-08,-0.4655,3.402240165659789e-08
-0.465,-3.038880722324453e-08,-0.465,3.402203423477131e-08
-0.4645,-3.038847371793789e-08,-0.4645,3.402166657497427e-08
-0.464,-3.03881399953338e-08,-0.464,3.40212986755605e-08
-0.4635,-3.038780605378081e-08,-0.4635,3.402093053470325e-08
-0.463,-3.038747189168541e-08,-0.463,3.40205621506452e-08
-0.4625,-3.038713750744679e-08,-0.4625,3.402019352162016e-08
-0.462,-3.038680289914355e-08,-0.462,3.401982464552114e-08
-0.4615,-3.038646806560933e-08,-0.4615,3.401945552105414e-08
-0.461,-3.038613300444642e-08,-0.461,3.401908614557703e-08
-0.4605,-3.03857977149644e-08,-0.4605,3.401871651832424e-08
-0.46,-3.038546219423043e-08,-0.46,3.401834663606541e-08
-0.4595,-3.038512644108749e-08,-0.4595,3.401797649753072e-08
-0.459,-3.038479045390682e-08,-0.459,3.401760610091395e-08
-0.4585,-3.038445423054059e-08,-0.4585,3.401723544385138e-08
-0.458,-3.038411776926221e-08,-0.458,3.401686452444906e-08
-0.4575,-3.038378106807284e-08,-0.4575,3.401649334047507e-08
-0.457,-3.03834441255465e-08,-0.457,3.401612189039963e-08
-0.4565,-3.0383106939072e-08,-0.4565,3.401575017131683e-08
-0.456,-3.038276950775207e-08,-0.456,3.401537818224123e-08
-0.4555,-3.038243182844306e-08,-0.4555,3.401500591970386e-08
-0.455,-3.038209389978235e-08,-0.455,3.401463338220095e-08
-0.4545,-3.038175571989253e-08,-0.4545,3.401426056767452e-08
-0.454,-3.038141728644994e-08,-0.454,3.401388747356127e-08
